Stichtag,Kreise,Gebietsfläche Quadratkilometer
31.12.2020,"Flensburg, kreisfreie Stadt","56,73"
31.12.2020,"Kiel, kreisfreie Stadt","118,65"
31.12.2020,"Lübeck, kreisfreie Stadt","214,19"
31.12.2020,"Neumünster, kreisfreie Stadt","71,66"
31.12.2020,"Dithmarschen, Landkreis","1428,17"
31.12.2020,"Herzogtum Lauenburg, Landkreis","1263,07"
31.12.2020,"Nordfriesland, Landkreis","2083,56"
31.12.2020,"Ostholstein, Landkreis","1393,02"
31.12.2020,"Pinneberg, Landkreis","664,25"
31.12.2020,"Plön, Landkreis","1083,56"
31.12.2020,"Rendsburg-Eckernförde, Landkreis","2189,79"
