id,annotator,position,question,table_file,answer_coordinates,answer_text
"11111-0002,0,0,Was ist die Gebietsfläche vom kreis Flensburg zum Stichtag 31.12.2020?,tables/11111-0002.csv,""[(0,2)]"",""56,73"""
"13111-0001,0,0,Wie viele Beschäftigte am Arbeitsort gab es für männliche Personen zwischen 55 bis 65 im Jahr 2020?,tables/13111-0001.csv,""[(5,3)]"",3596896"
"13111-0003,0,0,Wie viele weliche sozialvers.pflichtig Beschäftigte am Arbeitsort gab es im Verarbeitenden Gewerbe zum Stichtag 30.06.2020?,tables/13111-0003.csv,""[(7,3)]"",1737322"
"13111-0003,1,0,Wie hoch war am 30.06.2020 die Anzahl der männlichen sozialversicherungspflichtig Beschäftigten am Arbeitsort im Bereich Bergbau und Gewinnung von Steinen und Erden?,tables/13111-0003.csv,""[(3,3)]"",55416"
"13111-0001,1,0,In welcher Altersgruppe gab es zum Stichtag 30.06.2020 3356936 weibliche sozialversicherungspflichtig Beschäftige am Arbeitsort?,tables/13111-0001.csv,""[(10,0)]"",25 bis unter 35 Jahre"
"23121-0001,0,0,Wie hoch waren die bereinigten Kosten je Behandlungsfall im Jahr 1997?,tables/23121-0001.csv,""[(6,3)]"",21561"
"11111-0002,1,0,Wie groß war die Gebietsfläche des Landkreises Dithmarschen zum 31.12.2020?,tables/11111-0002.csv,""[(4,2)]"",""1428,17"""
"11111-0002,2,0,""Zu welchem Stichtag war die Gebietsfläche in Neumünster 71,66 qkm?"",tables/11111-0002.csv,""[(3,0)]"",31.12.2020"
"11111-0002,3,0,Wie viel Gebietsfläche hatte der Landkreis Herzogtum Lauenburg zum 31.12.2020?,tables/11111-0002.csv,""[(5,2)]"",""1263,07"""
"11111-0002,4,0,Wie groß war die Gebietsfläche in qkm zum Stichtag 31.12.2020 im Kreis Ostholstein,tables/11111-0002.csv,""[(7,2)]"",""1393,02"""
"13211-0002,0,0,Wie hoch war die Anzahl der Kurzarbeiter im März 2021?,tables/13211-0002.csv,""[(2,6)]"",3015863"
"13111-0005,0,0,Zu welchem Stichtag gab es in Berlin 1539285 sozialvers.pflichtig Beschäftigte am Arbeitsort?,tables/13111-0005.csv,""[(8,0)]"",30.06.2020"
"13111-0005,1,0,Wie viele männliche sozialversicherungspflichtig Beschäftigte gab es zum 30.06.2020 in Bayern?,tables/13111-0005.csv,""[(3,3)]"",3079747"
"13211-0002,1,0,Wie viele Arbeitslose gab es im Februar 2021?,tables/13211-0002.csv,""[(1,5)]"",2904413"
"13211-0001,0,0,Wie viele Kurzarbeiter gab es 1994 insgesamt?,tables/13211-0001.csv,""[(2,5)]"",372288"
"13111-0006,0,0,In welchem Bundesland gab es zum 30.06.2020 1837132 sozialversicherungspflichtig Beschäftigte am Arbeitsort?,tables/13111-0006.csv,""[(7,1)]"",Bayern"
"13211-0001,1,0,Wie viele gemeldete Arbeitsstellen gab es im gesamten Bundesgebiet im Jahr 1995?,tables/13211-0001.csv,""[(5,7)]"",321306"
"13211-0001,2,0,Wie viele kurzarbeitende Betriebe gab es im Jahr 1995 in den früheren Bundesgebieten?,tables/13211-0001.csv,""[(6,3)]"",5092"
